Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Language of Original Document,Document Type,Publication Stage,Open Access,Source,EID
Goldsteen A.; Saadi O.; Shmelkin R.; Shachor S.; Razinkov N.,"Goldsteen, Abigail (55561819400); Saadi, Ola (58085020200); Shmelkin, Ron (57219784940); Shachor, Shlomit (42162237700); Razinkov, Natalia (22735300500)",55561819400; 58085020200; 57219784940; 42162237700; 22735300500,AI privacy toolkit,2023,SoftwareX,22,,101352,,,,1,10.1016/j.softx.2023.101352,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150159388&doi=10.1016%2fj.softx.2023.101352&partnerID=40&md5=4f8d822019803fe978a3601924f7c78e,English,Article,Final,,Scopus,2-s2.0-85150159388
Sion L.; Van Landuyt D.; Dewitte P.; Valcke P.; Joosen W.,"Sion, Laurens (57188934512); Van Landuyt, Dimitri (22735445100); Dewitte, Pierre (57208740657); Valcke, Peggy (20435162200); Joosen, Wouter (57202521929)",57188934512; 22735445100; 57208740657; 20435162200; 57202521929,Demonstration of the DPMF for Data Protection Analysis,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,75,79,4,0,10.1109/MODELS-C59198.2023.00023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182401789&doi=10.1109%2fMODELS-C59198.2023.00023&partnerID=40&md5=8a2bc896877722f36ecd777063be4122,English,Conference paper,Final,,Scopus,2-s2.0-85182401789
Ferreira M.; Brito T.; Santos J.F.; Santos N.,"Ferreira, Mafalda (57987882200); Brito, Tiago (57191872549); Santos, José Fragoso (56584741100); Santos, Nuno (58586137500)",57987882200; 57191872549; 56584741100; 58586137500,Poster: A Systems Approach to GDPR Compliance-by-Design in Web Development Stacks,2022,Proceedings of the ACM Conference on Computer and Communications Security,,,,3347,3349,2,0,10.1145/3548606.3563521,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143049181&doi=10.1145%2f3548606.3563521&partnerID=40&md5=2249d9fb981bf6244422d8494defc85e,English,Conference paper,Final,,Scopus,2-s2.0-85143049181
Gandi V.P.; Jatla N.S.L.; Sadhineni G.; Geddamuri S.; Chaitanya G.K.; Velmurugan A.K.,"Gandi, Vishnu Priya (58196626300); Jatla, Nikhil Sai Lalith (58196626400); Sadhineni, Gayathri (58196626500); Geddamuri, Sanjeev (58196755000); Chaitanya, Gogineni Krishna (57196038244); Velmurugan, A.K. (57197724282)",58196626300; 58196626400; 58196626500; 58196755000; 57196038244; 57197724282,A Comparative Study of AI Algorithms for Anomaly-based Intrusion Detection,2023,"Proceedings - 7th International Conference on Computing Methodologies and Communication, ICCMC 2023",,,,530,534,4,0,10.1109/ICCMC56507.2023.10084186,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153582593&doi=10.1109%2fICCMC56507.2023.10084186&partnerID=40&md5=cd9f21b654c8ab2941b0da9362a53a42,English,Conference paper,Final,,Scopus,2-s2.0-85153582593
Alhirabi N.; Beaumont S.; Llanos J.T.; Meedeniya D.; Rana O.; Perera C.,"Alhirabi, Nada (57041353700); Beaumont, Stephanie (57937960100); Llanos, Jose Tomas (57210473448); Meedeniya, Dulani (24779848000); Rana, Omer (7003659610); Perera, Charith (55293491900)",57041353700; 57937960100; 57210473448; 24779848000; 7003659610; 55293491900,PARROT: Interactive Privacy-Aware Internet of Things Application Design Tool,2023,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",7,1,1,,,,0,10.1145/3580880,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152481568&doi=10.1145%2f3580880&partnerID=40&md5=c1d2fdf9f67322bbf46f9f1ac61d390f,English,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85152481568
Yeh L.-Y.; Shen C.-Y.; Huang W.-C.; Hsu W.-H.; Wu H.-C.,"Yeh, Lo-Yao (8839883700); Shen, Chih-Ya (36739894800); Huang, Wei-Chiao (57211909120); Hsu, Wan-Hsin (57222000840); Wu, Hsien-Chu (57218480291)",8839883700; 36739894800; 57211909120; 57222000840; 57218480291,GDPR-Aware Revocable P2P File-Sharing System Over Consortium Blockchain,2022,IEEE Systems Journal,16,4,,5234,5245,11,4,10.1109/JSYST.2021.3139319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123374832&doi=10.1109%2fJSYST.2021.3139319&partnerID=40&md5=724005ebb678ef5a0b64542740930b68,English,Article,Final,,Scopus,2-s2.0-85123374832
Magalhães M.; Pereira T.C.; Costa E.; Pinto A.S.; Braga J.L.; Borges I.,"Magalhães, Miguel (57204012831); Pereira, Tiago C. (55450181100); Costa, Eusébio (57214990613); Pinto, Agostinho Sousa (36722019000); Braga, José Luís (57220189323); Borges, Isabel (57214994626)",57204012831; 55450181100; 57214990613; 36722019000; 57220189323; 57214994626,DPO Framework for Canvas GDPR Model,2023,"Smart Innovation, Systems and Technologies",340,,,93,109,16,0,10.1007/978-981-19-9960-4_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164946772&doi=10.1007%2f978-981-19-9960-4_10&partnerID=40&md5=1e5bc14fe0a0b37d06c7e953761bbe90,English,Conference paper,Final,,Scopus,2-s2.0-85164946772
Brännvall R.; Forsgren H.; Linge H.,"Brännvall, Rickard (57214761120); Forsgren, Henrik (57848483400); Linge, Helena (57847806400)",57214761120; 57848483400; 57847806400,HEIDA: Software Examples for Rapid Introduction of Homomorphic Encryption for Privacy Preservation of Health Data,2023,Studies in Health Technology and Informatics,302,,,267,271,4,0,10.3233/SHTI230116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159768596&doi=10.3233%2fSHTI230116&partnerID=40&md5=34b1fdab04553c2be020ab1422b8e71a,English,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85159768596
Zhang X.; Xu H.; Ba Z.; Wang Z.; Hong Y.; Liu J.; Qin Z.; Ren K.,"Zhang, Xinyu (57211691674); Xu, Huiyu (58929952000); Ba, Zhongjie (56028729300); Wang, Zhibo (24537844500); Hong, Yuan (35317571000); Liu, Jian (57195574811); Qin, Zhan (56278545800); Ren, Kui (8396435500)",57211691674; 58929952000; 56028729300; 24537844500; 35317571000; 57195574811; 56278545800; 8396435500,PrivacyAsst: Safeguarding User Privacy in Tool-Using Large Language Model Agents,2024,IEEE Transactions on Dependable and Secure Computing,,,,1,16,15,0,10.1109/TDSC.2024.3372777,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187347404&doi=10.1109%2fTDSC.2024.3372777&partnerID=40&md5=62a0710b5bf24e25320c10bffc3f2aee,English,Article,Article in press,,Scopus,2-s2.0-85187347404
Bakhtina M.; Matulevičius R.; Seeba M.,"Bakhtina, Mariia (57226334068); Matulevičius, Raimundas (6507155888); Seeba, Mari (57209364909)",57226334068; 6507155888; 57209364909,Tool-supported method for privacy analysis of a business process model,2023,Journal of Information Security and Applications,76,,103525,,,,0,10.1016/j.jisa.2023.103525,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162161516&doi=10.1016%2fj.jisa.2023.103525&partnerID=40&md5=2ced3a2128b78d763eceb6572e0e6ab5,English,Article,Final,,Scopus,2-s2.0-85162161516
Vazão A.P.; Santos L.; Costa R.L.D.C.; Rabadão C.,"Vazão, Ana Paula (57210265326); Santos, Leonel (57203544345); Costa, Rogério Luís de C. (7801604983); Rabadão, Carlos (22433497800)",57210265326; 57203544345; 7801604983; 22433497800,Implementing and evaluating a GDPR-compliant open-source SIEM solution,2023,Journal of Information Security and Applications,75,,103509,,,,3,10.1016/j.jisa.2023.103509,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159313805&doi=10.1016%2fj.jisa.2023.103509&partnerID=40&md5=deee23ab296e64a7b6251cfcaeb0cdc2,English,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85159313805
Saraiva J.; Soares S.,"Saraiva, Juliana (35303178000); Soares, Sergio (7006550899)",35303178000; 7006550899,Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption,2023,International Symposium on Empirical Software Engineering and Measurement,,,,,,,0,10.1109/ESEM56168.2023.10304806,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178663753&doi=10.1109%2fESEM56168.2023.10304806&partnerID=40&md5=e0c3f3fb112dfea81852d74a5c68a9b0,English,Conference paper,Final,,Scopus,2-s2.0-85178663753
Cambronero M.E.; Martínez M.A.; de la Vara J.L.; Cebrián D.; Valero V.,"Cambronero, M. Emilia (13103613000); Martínez, Miguel A. (57007575300); de la Vara, José Luis (24400984100); Cebrián, David (58098000000); Valero, Valentín (55993974900)",13103613000; 57007575300; 24400984100; 58098000000; 55993974900,GDPRValidator: a tool to enable companies using cloud services to be GDPR compliant,2022,PeerJ Computer Science,8,,e1171,,,,3,10.7717/PEERJ-CS.1171,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147797472&doi=10.7717%2fPEERJ-CS.1171&partnerID=40&md5=4df8004f2d8d01f58d245e41dbb238d0,English,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85147797472
Chhetri T.R.; Kurteva A.; Delong R.J.; Hilscher R.; Korte K.; Fensel A.,"Chhetri, Tek Raj (57215833167); Kurteva, Anelia (57222867642); Delong, Rance J. (36711561000); Hilscher, Rainer (57202371807); Korte, Kai (57321856100); Fensel, Anna (36607956900)",57215833167; 57222867642; 36711561000; 57202371807; 57321856100; 36607956900,Data Protection by Design Tool for Automated GDPR Compliance Verification Based on Semantically Modeled Informed Consent,2022,Sensors,22,7,2763,,,,18,10.3390/s22072763,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127382516&doi=10.3390%2fs22072763&partnerID=40&md5=c5ecd76f9c18f400318cfa6b14fab5a7,English,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85127382516
Tokas S.; Owe O.; Ramezanifarkhani T.,"Tokas, Shukun (56252573900); Owe, Olaf (7801580531); Ramezanifarkhani, Toktam (56624411200)",56252573900; 7801580531; 56624411200,Static checking of GDPR-related privacy compliance for object-oriented distributed systems,2022,Journal of Logical and Algebraic Methods in Programming,125,,100733,,,,7,10.1016/j.jlamp.2021.100733,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125742636&doi=10.1016%2fj.jlamp.2021.100733&partnerID=40&md5=ac6df086d7e1ddd32e6b8f1a98c88549,English,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85125742636
Hickey D.; Brennan R.,"Hickey, David (57393643900); Brennan, Rob (36447456700)",57393643900; 36447456700,A GDPR International Transfer Compliance Framework Based on an Extended Data Privacy Vocabulary (DPV),2021,Frontiers in Artificial Intelligence and Applications,346,,,161,170,9,2,10.3233/FAIA210332,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122070982&doi=10.3233%2fFAIA210332&partnerID=40&md5=97787970dc60f0c87a1c1e47e91a029b,English,Conference paper,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85122070982
Pereira F.; Crocker P.; Leithardt V.R.Q.,"Pereira, Fábio (57195281583); Crocker, Paul (23476595500); Leithardt, Valderi R.Q. (57826453900)",57195281583; 23476595500; 57826453900,"PADRES: Tool for PrivAcy, Data REgulation and Security",2022,SoftwareX,17,,100895,,,,32,10.1016/j.softx.2021.100895,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120909619&doi=10.1016%2fj.softx.2021.100895&partnerID=40&md5=ea3e1b0c8175e8a82d13e7771c96f62b,English,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85120909619
Alkubaisy D.; Piras L.; Al-Obeidallah M.G.; Cox K.; Mouratidis H.,"Alkubaisy, Duaa (57194972112); Piras, Luca (57213311356); Al-Obeidallah, Mohammed Ghazi (57195219367); Cox, Karl (7202526021); Mouratidis, Haralambos (35512143700)",57194972112; 57213311356; 57195219367; 7202526021; 35512143700,ConfIs: A Tool for Privacy and Security Analysis and Conflict Resolution for Supporting GDPR Compliance through Privacy-by-Design,2021,"International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings",2021-April,,,80,91,11,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125219178&partnerID=40&md5=f645d8282e248c60998321b951d67555,English,Conference paper,Final,,Scopus,2-s2.0-85125219178
Grunewald E.; Wille P.; Pallas F.; Borges M.C.; Ulbricht M.-R.,"Grunewald, Elias (57211190976); Wille, Paul (57216289316); Pallas, Frank (12759680700); Borges, Maria C. (57215309343); Ulbricht, Max-R. (56160492600)",57211190976; 57216289316; 12759680700; 57215309343; 56160492600,TIRA: An OpenAPI Extension and Toolbox for GDPR Transparency in RESTful Architectures,2021,"Proceedings - 2021 IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2021",,,,312,319,7,9,10.1109/EuroSPW54576.2021.00039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118980891&doi=10.1109%2fEuroSPW54576.2021.00039&partnerID=40&md5=5db66a484fe4445681ac5ceb30487688,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85118980891
Liu S.; Zhao B.; Guo R.; Meng G.; Zhang F.; Zhang M.,"Liu, Shuang (57221491904); Zhao, Baiyang (57219759251); Guo, Renjie (57219762618); Meng, Guozhu (56747189200); Zhang, Fan (57748254800); Zhang, Meishan (55668233900)",57221491904; 57219759251; 57219762618; 56747189200; 57748254800; 55668233900,Have you been properly notified? automatic compliance analysis of privacy policy text with GDPR article 13,2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,2154,2164,10,20,10.1145/3442381.3450022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107924517&doi=10.1145%2f3442381.3450022&partnerID=40&md5=8d05d9fd0458e00dca89847891a84d39,English,Conference paper,Final,,Scopus,2-s2.0-85107924517
Amanzholova S.; Sagymbekova A.; Akhmetova D.,"Amanzholova, Saule (55624044900); Sagymbekova, Azhar (57105845900); Akhmetova, Darya (57392031400)",55624044900; 57105845900; 57392031400,Development of a web-resources testing system for compliance with GDPR regulation,2021,ACM International Conference Proceeding Series,,,3492661,,,,0,10.1145/3492547.3492661,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122004464&doi=10.1145%2f3492547.3492661&partnerID=40&md5=3cd2be0ce4b0f350aafb733f9f8d22e2,English,Conference paper,Final,,Scopus,2-s2.0-85122004464
Asif M.; Javed Y.; Hussain M.,"Asif, Muhammad (57617592300); Javed, Yousra (55399009300); Hussain, Mehdi (36699781300)",57617592300; 55399009300; 36699781300,Automated Analysis of Pakistani Websites' Compliance with GDPR and Pakistan Data Protection Act,2021,"Proceedings - 2021 International Conference on Frontiers of Information Technology, FIT 2021",,,,234,239,5,5,10.1109/FIT53504.2021.00051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127009621&doi=10.1109%2fFIT53504.2021.00051&partnerID=40&md5=0f6ee065f6531560d8087851ace149ec,English,Conference paper,Final,,Scopus,2-s2.0-85127009621
Zhao Y.; Yi G.; Liu F.; Hui Z.; Zhao J.,"Zhao, Yuan (57208223923); Yi, Gaolei (57221522324); Liu, Fan (58167409100); Hui, Zhanwei (36499601600); Zhao, Jianhua (55729945000)",57208223923; 57221522324; 58167409100; 36499601600; 55729945000,A Framework for Scanning Privacy Information based on Static Analysis,2022,"IEEE International Conference on Software Quality, Reliability and Security, QRS",2022-December,,,1135,1145,10,0,10.1109/QRS57517.2022.00116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151476433&doi=10.1109%2fQRS57517.2022.00116&partnerID=40&md5=2943a588446bc352c69933396f250d22,English,Conference paper,Final,,Scopus,2-s2.0-85151476433
Alamri B.; Javed I.T.; Margaria T.,"Alamri, Bandar (57219292346); Javed, Ibrahim Tariq (57193409802); Margaria, Tiziana (36704777800)",57219292346; 57193409802; 36704777800,A GDPR-Compliant Framework for IoT-Based Personal Health Records Using Blockchain,2021,"2021 11th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2021",,,9432661,,,,23,10.1109/NTMS49979.2021.9432661,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107330416&doi=10.1109%2fNTMS49979.2021.9432661&partnerID=40&md5=058e5512d44047ac973163b7ffccf228,English,Conference paper,Final,,Scopus,2-s2.0-85107330416
Shezan F.H.; Lao Y.; Peng M.; Wang X.; Sun M.; Li P.,"Shezan, Faysal Hossain (57189522308); Lao, Yingjie (53984716400); Peng, Minlong (57207861129); Wang, Xin (57191040606); Sun, Mingming (57207440973); Li, Ping (56558930800)",57189522308; 53984716400; 57207861129; 57191040606; 57207440973; 56558930800,NL2GDPR: Auto4matically Develop GDPR Compliant Android Application Features from Natural Language,2022,"2022 IEEE Conference on Communications and Network Security, CNS 2022",2022-January,,,,,,0,10.1109/CNS56114.2022.10273858,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174811687&doi=10.1109%2fCNS56114.2022.10273858&partnerID=40&md5=89d7af3273ad015eb095870a777b867f,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85174811687
Alhirabi N.; Rana O.; Perera C.,"Alhirabi, Nada (57041353700); Rana, Omer (7003659610); Perera, Charith (55293491900)",57041353700; 7003659610; 55293491900,Demo Abstract: PARROT: Privacy by Design Tool for Internet of Things,2022,"Proceedings - 7th ACM/IEEE Conference on Internet of Things Design and Implementation, IoTDI 2022",,,,107,108,1,2,10.1109/IoTDI54339.2022.00023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134166921&doi=10.1109%2fIoTDI54339.2022.00023&partnerID=40&md5=ca9ea993ea5a13ae4ad7ef703140918b,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85134166921
Fernandez J.D.; Ekaputra F.J.; Aryan P.R.; Kiesling E.; Azzam A.,"Fernandez, Javier D. (55865569136); Ekaputra, Fajar J. (55626029300); Aryan, Peb Ruswono (53263097600); Kiesling, Elmar (29067925200); Azzam, Amr (57205726520)",55865569136; 55626029300; 53263097600; 29067925200; 57205726520,Privacy-aware linked widgets,2019,"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",,,,508,514,6,1,10.1145/3308560.3317591,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066890179&doi=10.1145%2f3308560.3317591&partnerID=40&md5=88b6d944fe8e347a7a3382b48cfbea46,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85066890179
Bouslama S.; Bhar Layeb S.; Chaouachi J.,"Bouslama, Sarah (57210105512); Bhar Layeb, Safa (57209234853); Chaouachi, Jouhaina (8251722000)",57210105512; 57209234853; 8251722000,Framework for Managing the New General Data Protection Regulation Related Claims,2020,"Smart Innovation, Systems and Technologies",146,,,14,23,9,2,10.1007/978-3-030-21005-2_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069449125&doi=10.1007%2f978-3-030-21005-2_2&partnerID=40&md5=086f5cf5d431a060578862a0e10e3547,English,Conference paper,Final,,Scopus,2-s2.0-85069449125
Spagnuelo D.; Ferreira A.; Lenzini G.,"Spagnuelo, Dayana (56330613100); Ferreira, Ana (56213849200); Lenzini, Gabriele (16643267300)",56330613100; 56213849200; 16643267300,Transparency Enhancing Tools and the GDPR: Do They Match?,2020,Communications in Computer and Information Science,1221 CCIS,,,162,185,23,2,10.1007/978-3-030-49443-8_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257175&doi=10.1007%2f978-3-030-49443-8_8&partnerID=40&md5=9e533eaa594e838755f29c0274275606,English,Conference paper,Final,,Scopus,2-s2.0-85088257175
Hjerppe K.; Ruohonen J.; Leppänen V.,"Hjerppe, Kalle (57212508820); Ruohonen, Jukka (56743033000); Leppänen, Ville (23397050500)",57212508820; 56743033000; 23397050500,Annotation-based static analysis for personal data protection,2020,IFIP Advances in Information and Communication Technology,576 LNCS,,,343,358,15,7,10.1007/978-3-030-42504-3_22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082402317&doi=10.1007%2f978-3-030-42504-3_22&partnerID=40&md5=d2b384f737b1ac9daf1aeb426fe39f93,English,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85082402317
Rhahla M.; Allegue S.; Abdellatif T.,"Rhahla, Mouna (57210841327); Allegue, Sahar (57215861857); Abdellatif, Takoua (56292332700)",57210841327; 57215861857; 56292332700,A Framework for GDPR Compliance in Big Data Systems,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12026 LNCS,,,211,226,15,4,10.1007/978-3-030-41568-6_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082119493&doi=10.1007%2f978-3-030-41568-6_14&partnerID=40&md5=6ad875f6a32112b985ffba3f5323d6b4,English,Conference paper,Final,,Scopus,2-s2.0-85082119493
