"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Ponde S.; Kulkarni A.; Agarwal R.","Ponde, Shravani (58561332900); Kulkarni, Akshay (58358663800); Agarwal, Rashmi (58144719700)","58561332900; 58358663800; 58144719700","AI/ML Based Sensitive Data Discovery and Classification of Unstructured Data Sources","2023","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","471 LNICST","","","367","377","10","0","10.1007/978-3-031-35081-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169672571&doi=10.1007%2f978-3-031-35081-8_31&partnerID=40&md5=f7ee4a8d637a23e2f312e24adc18769a","English","Conference paper","Final","","Scopus","2-s2.0-85169672571"
"Iacono M.; Mastroianni M.","Iacono, M. (7003311623); Mastroianni, M. (6701587982)","7003311623; 6701587982","Evaluating the Effectiveness of Privacy and Security Promotion Strategies","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14109 LNCS","","","134","148","14","2","10.1007/978-3-031-37120-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164995851&doi=10.1007%2f978-3-031-37120-2_9&partnerID=40&md5=d0458e836d889e724d95387f2b9406eb","English","Conference paper","Final","","Scopus","2-s2.0-85164995851"
"Tang F.; Østvold B.M.; Bruntink M.","Tang, Feiyang (57886027700); Østvold, Bjarte M. (6503850678); Bruntink, Magiel (8381339200)","57886027700; 6503850678; 8381339200","Helping Code Reviewer Prioritize: Pinpointing Personal Data and Its Processing","2023","Frontiers in Artificial Intelligence and Applications","371","","","109","124","15","0","10.3233/FAIA230228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175398099&doi=10.3233%2fFAIA230228&partnerID=40&md5=055dec45129f1e3d9f0deaa810cdeb78","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85175398099"
"Khedkar M.","Khedkar, Mugdha (58161374000)","58161374000","Static Analysis for Android GDPR Compliance Assurance","2023","Proceedings - International Conference on Software Engineering","","","","197","199","2","0","10.1109/ICSE-Companion58688.2023.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171866002&doi=10.1109%2fICSE-Companion58688.2023.00054&partnerID=40&md5=90d03b45cab19f8db296be8cba6d4a06","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85171866002"
"Pandit H.J.; Ryan P.; Krog G.P.; Crane M.; Brennan R.","Pandit, Harshvardhan J. (57190943010); Ryan, Paul (57219131815); Krog, Georg Philip (57225932999); Crane, Martin (8660401100); Brennan, Rob (36447456700)","57190943010; 57219131815; 57225932999; 8660401100; 36447456700","Towards a Semantic Specification for GDPR Data Breach Reporting","2023","Frontiers in Artificial Intelligence and Applications","379","","","131","136","5","0","10.3233/FAIA230956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181168863&doi=10.3233%2fFAIA230956&partnerID=40&md5=52bfbf5da7def5cbebc22e8561d62338","English","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85181168863"
"Astfalk S.; Schunck C.H.","Astfalk, Stefanie (57226717330); Schunck, Christian H. (6602109568)","57226717330; 6602109568","Balancing Privacy and Value Creation in the Platform Economy: The Role of Transparency and Intervenability","2023","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-335","","","135","140","5","0","10.18420/OID2023_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176934761&doi=10.18420%2fOID2023_12&partnerID=40&md5=7b4d11ba238bd7f323591ce4462c68b5","English","Conference paper","Final","","Scopus","2-s2.0-85176934761"
"Alshamsi M.A.; Sipos A.","Alshamsi, Meera Abdulla (58922834800); Sipos, Attila (57225956949)","58922834800; 57225956949","THE LEGAL IMPLICATIONS OF THE AVIATION INDUSTRY’S ENTRANCE TO THE METAVERSE","2024","Access to Justice in Eastern Europe","7","1","","285","306","21","0","10.33327/AJEE-18-7.1-a000111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186911722&doi=10.33327%2fAJEE-18-7.1-a000111&partnerID=40&md5=30d42baf10ed48c52f278ec1f664f927","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85186911722"
"Esposito C.; Horne R.; Robaldo L.; Buelens B.; Goesaert E.","Esposito, Christian (57213839597); Horne, Ross (55249833700); Robaldo, Livio (15045771000); Buelens, Bart (14055646700); Goesaert, Elfi (35193857200)","57213839597; 55249833700; 15045771000; 14055646700; 35193857200","Assessing the Solid Protocol in Relation to Security and Privacy Obligations","2023","Information (Switzerland)","14","7","411","","","","2","10.3390/info14070411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166391039&doi=10.3390%2finfo14070411&partnerID=40&md5=29b724e9fc0f298d5856e28607d0b084","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166391039"
"Ullah M.; Hamayun S.; Wahab A.; Khan S.U.; Qayum M.; Ullah A.; Rehman M.U.; Mehreen A.; Awan U.A.; Naeem M.","Ullah, Muneeb (57222134560); Hamayun, Shah (57957297000); Wahab, Abdul (57225328914); Khan, Shahid Ullah (57034624400); Qayum, Mughal (36098379400); Ullah, Aziz (57203070001); Rehman, Mahboob Ur (57224527594); Mehreen, Aqsa (57209749493); Awan, Uzma A. (55969544300); Naeem, Muhammad (26653612100)","57222134560; 57957297000; 57225328914; 57034624400; 36098379400; 57203070001; 57224527594; 57209749493; 55969544300; 26653612100","Smart Technologies Used as Smart Tools in the Management of Cardiovascular Disease and Their Future Perspective","2023","Current Problems in Cardiology","48","11","101922","","","","25","10.1016/j.cpcardiol.2023.101922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166979349&doi=10.1016%2fj.cpcardiol.2023.101922&partnerID=40&md5=8b362719fd1cd0037d8f809b3dbb1f3c","English","Review","Final","","Scopus","2-s2.0-85166979349"
"Olowoyo K.S.; Esan D.T.; Adeyanju B.T.; Olawade D.B.; Oyinloye B.E.; Olowoyo P.","Olowoyo, Kikelomo S. (58915077500); Esan, Deborah T. (56958592900); Adeyanju, Benedict T. (57191403734); Olawade, David B. (57219597340); Oyinloye, Babatunji E. (54395911800); Olowoyo, Paul (57188566071)","58915077500; 56958592900; 57191403734; 57219597340; 54395911800; 57188566071","Telemedicine as a tool to prevent multi-drug resistant tuberculosis in poor resource settings: Lessons from Nigeria","2024","Journal of Clinical Tuberculosis and Other Mycobacterial Diseases","35","","100423","","","","0","10.1016/j.jctube.2024.100423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186482092&doi=10.1016%2fj.jctube.2024.100423&partnerID=40&md5=c636a139a255c23762062995662b194f","English","Review","Final","","Scopus","2-s2.0-85186482092"
"Perchinunno P.; Massari A.; L’Abbate S.; Crocetta C.","Perchinunno, Paola (25522323200); Massari, Antonella (57191157116); L’Abbate, Samuela (36813838800); Crocetta, Corrado (35098361700)","25522323200; 57191157116; 36813838800; 35098361700","Blockchain and the General Data Protection Regulation: Healthcare Data Processing","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14106 LNCS","","","377","388","11","0","10.1007/978-3-031-37111-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165111339&doi=10.1007%2f978-3-031-37111-0_27&partnerID=40&md5=3f0dffa222e2ea93868b785ebfe78e53","English","Conference paper","Final","","Scopus","2-s2.0-85165111339"
"Hjerppe K.; Ruohonen J.; Leppänen V.","Hjerppe, Kalle (57212508820); Ruohonen, Jukka (56743033000); Leppänen, Ville (23397050500)","57212508820; 56743033000; 23397050500","Extracting LPL privacy policy purposes from annotated web service source code","2023","Software and Systems Modeling","22","1","","331","349","18","1","10.1007/s10270-022-00998-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127659177&doi=10.1007%2fs10270-022-00998-y&partnerID=40&md5=e1bf3cca4ff1f69b8c96bafc38abfe65","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127659177"
"Satyanarayana N.","Satyanarayana, N. (7004579185)","7004579185","A Blockchain-Based Security Assessment Framework","2024","International Conference on Advanced Communication Technology, ICACT","","","","1483","1493","10","0","10.23919/ICACT60172.2024.10471996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189542959&doi=10.23919%2fICACT60172.2024.10471996&partnerID=40&md5=4f2b925df61876c5aa0d0011dc37abd4","English","Conference paper","Final","","Scopus","2-s2.0-85189542959"
"Andrade V.C.; Gomes R.D.; Reinehr S.; Freitas C.O.D.A.; Malucelli A.","Andrade, Vinicius Camargo (57192690426); Gomes, Rhodrigo Deda (58091659700); Reinehr, Sheila (6507488309); Freitas, Cinthia Obladen De Almendra (14038799600); Malucelli, Andreia (11739223600)","57192690426; 58091659700; 6507488309; 14038799600; 11739223600","Privacy by design and software engineering a systematic literature review","2022","ACM International Conference Proceeding Series","","","18","","","","1","10.1145/3571473.3571480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147419145&doi=10.1145%2f3571473.3571480&partnerID=40&md5=ebe8c55c1b086d114c58ad3ae9ead532","English","Conference paper","Final","","Scopus","2-s2.0-85147419145"
"Ismail W.S.","Ismail, Walaa Saber (57215662443)","57215662443","Threat Detection and Response Using AI and NLP in Cybersecurity","2024","Journal of Internet Services and Information Security","14","1","","195","205","10","1","10.58346/JISIS.2024.I1.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186577936&doi=10.58346%2fJISIS.2024.I1.013&partnerID=40&md5=a4b690dd7d0d72daaf5ff73d061abed9","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85186577936"
"García Abejas A.; Serra Trullás A.; Sobral M.A.; Canelas D.; Leite Costa F.; Salvador Verges À.","García Abejas, Abel (57796609800); Serra Trullás, Adrià (6504133431); Sobral, Maria Ana (56653237200); Canelas, Daniel (58253782400); Leite Costa, Fábio (58253614200); Salvador Verges, Àngels (56180558400)","57796609800; 6504133431; 56653237200; 58253782400; 58253614200; 56180558400","Improving the Understanding and Managing of the Quality of Life of Patients With Lung Cancer With Electronic Patient-Reported Outcome Measures: Scoping Review","2023","Journal of Medical Internet Research","25","","e46259","","","","1","10.2196/46259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159545739&doi=10.2196%2f46259&partnerID=40&md5=76043eaacbb6b55c05a3744c4a6fa42f","English","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85159545739"
"van Baalen V.; Didden E.-M.; Rosenberg D.; Bardenheuer K.; van Speybroeck M.; Brand M.","van Baalen, Valerie (58972456600); Didden, Eva-Maria (57200532040); Rosenberg, Daniel (57213543671); Bardenheuer, Kristina (57500481600); van Speybroeck, Michel (57195421156); Brand, Monika (36561000300)","58972456600; 57200532040; 57213543671; 57500481600; 57195421156; 36561000300","Increase transparency and reproducibility of real-world evidence in rare diseases through disease-specific Federated Data Networks","2024","Pharmacoepidemiology and Drug Safety","33","4","e5778","","","","0","10.1002/pds.5778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189515645&doi=10.1002%2fpds.5778&partnerID=40&md5=4c4851272a6102be4cf199ee616a924f","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189515645"
